id;name;year_published;min_players;max_players;playingtime;min_age;users_rated;average_rating;rating_stddev;num_owned;num_trading;num_wanting;num_wishing;num_comments;num_players_best;num_players_rec;num_players_notrec;suggested_age;categories;mechanics;boardgamefamilies;implementation_of;designers;artists;publishers;historicalJun;historicalJul;historicalAug;historicalSep;hostoricalOct;
96608;LEGO Champion;2011;3;8;30;7;35;605714;145294;124;4;2;10;8;1:0,2:0,3:0,4:1,5:1,6:1,7:1,8:1,-1:0;1:0,2:0,3:1,4:0,5:0,6:0,7:0,8:0,-1:0;1:1,2:1,3:0,4:0,5:0,6:0,7:0,8:0,-1:1;2:0,3:0,4:0,5:0,6:1,8:0,10:0,12:0,14:0,16:0,18:0,-1:0;1032,1039,1030;2012,2072,2035;2909;;22684,35284;;734;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,2,0,1;0,0,Not Ranked,3,0,0;
96613;Alcatraz: The Scapegoat;2011;3;4;60;15;853;667492;14114;1079;63;70;329;244;1:0,2:0,3:4,4:15,-1:0;1:0,2:0,3:11,4:3,-1:0;1:6,2:6,3:2,4:1,-1:4;2:0,3:0,4:0,5:0,6:0,8:0,10:2,12:3,14:0,16:0,18:0,-1:0;1023,1033,1026;2001,2046,2023,2011,2019,2007,2004,2008,2017;;;26771,26772,26773;48236,37499;10768,5657,8351,264,8822,4466,23031,538;0,0,Not Ranked,0,2,22;0,0,Not Ranked,0,5,30;0,0,Not Ranked,2,8,46;0,0,Not Ranked,3,11,70;0,0,Not Ranked,4,15,85;
96626;Assault on Icecrown Citadel;2011;4;4;40;12;22;757955;116625;65;14;0;4;13;1:0,2:0,3:0,4:2,-1:1;1:0,2:0,3:2,4:0,-1:0;1:2,2:2,3:0,4:0,-1:1;2:0,3:0,4:0,5:0,6:0,8:0,10:1,12:0,14:0,16:0,18:0,-1:0;1002,1010;2040,2015;6040,5013;;1550;16455;12024;4,8.125,Not Ranked,5,0,1;4,8.125,Not Ranked,6,0,1;4,8.125,Not Ranked,6,0,1;8,7.9375,Not Ranked,12,1,1;10,7.75,Not Ranked,12,2,2;
96638;The Agency;2011;3;5;30;10;1;675;0;11;3;3;7;3;;;;;1002,1081;2040,2019;;;7998;;7742;1,7.25,Not Ranked,1,1,2;2,6.625,Not Ranked,2,2,4;2,6.625,Not Ranked,2,2,5;2,6.625,Not Ranked,2,2,4;2,6.625,Not Ranked,2,2,4;
96672;TieBreaker;2011;2;99;1;13;56;595357;178355;187;8;11;48;29;1:0,2:0,3:0,4:0,5:0,6:0,7:0,8:0,9:0,10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:0,18:0,19:0,20:0,21:0,22:0,23:0,24:0,25:0,26:0,27:0,28:0,29:0,30:0,-1:0;1:0,2:0,3:0,4:0,5:0,6:0,7:0,8:0,9:0,10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:0,18:0,19:0,20:0,21:0,22:0,23:0,24:0,25:0,26:0,27:0,28:0,29:0,30:0,-1:0;1:1,2:0,3:0,4:0,5:0,6:0,7:0,8:0,9:0,10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:0,18:0,19:0,20:0,21:0,22:0,23:0,24:0,25:0,26:0,27:0,28:0,29:0,30:0,-1:0;2:0,3:0,4:0,5:0,6:0,8:1,10:0,12:0,14:0,16:0,18:0,-1:0;1002,1116;;;;6046;6046;5774;0,0,Not Ranked,0,10,24;2,10,Not Ranked,1,9,24;2,10,Not Ranked,1,9,27;2,10,Not Ranked,1,9,40;5,7,Not Ranked,2,10,50;
96687;Mythic Migration;2011;2;4;30;8;2;7;1;4;0;0;0;1;;;;;;2001,2046;5615;;46699;12601,46698;4;1,8,Not Ranked,1,0,0;1,8,Not Ranked,1,0,0;1,8,Not Ranked,1,0,0;1,8,Not Ranked,1,0,0;1,8,Not Ranked,1,0,0;
96703;Aether Captains: Clockwork Cabal;2011;1;1;20;10;44;654659;128503;117;1;2;33;36;1:0,-1:0;1:0,-1:0;1:0,-1:0;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:1,14:0,16:0,18:0,-1:0;1022,1002,1020,1120;2072,2011,2028,2035,2002;10578,5610;;42166;42166;4,1001;3,7,Not Ranked,13,0,9;5,7.4,Not Ranked,16,0,10;8,7.25,Not Ranked,19,0,11;9,7.16667,Not Ranked,25,0,12;10,7.25,Not Ranked,28,0,12;
96704;Fealty;2011;2;4;30;0;401;696441;127617;569;53;47;164;146;1:0,2:12,3:9,4:5,-1:0;1:0,2:11,3:11,4:12,-1:0;1:13,2:0,3:2,4:5,-1:13;2:0,3:0,4:0,5:0,6:0,8:0,10:1,12:4,14:1,16:0,18:0,-1:0;1009,1035,1086;2080,2043,2040,2011,2020;8374;;16615;49198;5407;2,7.75,Not Ranked,0,1,6;26,7.90769,Not Ranked,37,15,53;41,7.79512,2581,53,16,65;53,7.66226,2313,65,29,137;59,7.56102,2278,70,28,144;
96710;Gear Jacket;2011;2;4;20;12;0;0;0;1;0;0;0;0;;;;;1002,1046,1120,1016,1019;2046,2018,2041,2011,2020;;;45712;;1001;1,6.5,Not Ranked,1,1,0;1,6.5,Not Ranked,1,1,0;1,6.5,Not Ranked,1,1,0;1,6.5,Not Ranked,1,1,0;1,6.5,Not Ranked,1,0,0;
96713;Deadwood;2011;2;5;60;13;937;653006;128038;1618;112;93;350;265;1:0,2:0,3:1,4:7,5:8,-1:0;1:0,2:1,3:12,4:9,5:8,-1:0;1:13,2:14,3:0,4:0,5:0,-1:9;2:0,3:0,4:0,5:0,6:0,8:3,10:2,12:1,14:0,16:0,18:0,-1:0;1055,1029;2072,2082;3400;;47774;12016,12935,14551,29425;10514,2973,17,4617,5530,264,3888;2,7.5,Not Ranked,1,60,271;2,7.5,Not Ranked,1,57,277;2,7.5,Not Ranked,1,56,292;26,6.93077,Not Ranked,40,74,322;53,6.85849,3001,83,82,332;
96748;Bloodline "The Family Tree";2011;2;6;30;10;0;0;0;0;0;0;0;0;;;;;1002;2040;;;7290;47777;2456;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
96749;Fading Glory;2012;2;2;0;0;217;783802;109359;654;11;79;193;110;1:0,2:9,-1:0;1:9,2:0,-1:0;1:0,2:0,-1:4;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:2,14:0,16:0,18:0,-1:0;1051,1019;2026;144;;41521,709,11112,337;11322,2652,71;52;2,7.5,Not Ranked,4,8,59;2,8.75,Not Ranked,3,6,57;2,8.75,Not Ranked,3,6,60;2,8.75,Not Ranked,3,8,63;2,8.75,Not Ranked,3,9,64;
96765;CardFight!! Vanguard;2011;2;2;0;0;43;656512;230347;71;5;1;3;18;1:0,2:2,-1:0;1:0,2:0,-1:1;1:2,2:0,-1:1;2:0,3:0,4:0,5:0,6:0,8:1,10:1,12:0,14:0,16:0,18:0,-1:0;1002,1044,1010,1046;2040;6040;;;;10894;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
96792;The Road to Canterbury;2011;2;3;60;10;532;698169;129645;895;45;94;341;194;1:0,2:4,3:5,-1:0;1:1,2:5,3:3,-1:0;1:4,2:2,3:0,-1:2;2:0,3:0,4:0,5:0,6:0,8:3,10:0,12:0,14:0,16:0,18:0,-1:0;1079,1035,1115;2080,2041,2040,2004;22235,14759,8374;;11640;55906,35029;8405;0,0,Not Ranked,0,28,123;0,0,Not Ranked,4,30,134;0,0,Not Ranked,5,34,144;5,7.6,Not Ranked,9,34,154;6,7.66667,Not Ranked,12,35,154;
96816;Starmada: Fleet Ops;2011;2;0;30;12;5;64;241661;17;0;1;4;1;;;;;1016,1019;2026;10663;;1287;;710;0,0,Not Ranked,6,0,5;0,0,Not Ranked,7,0,5;0,0,Not Ranked,7,0,6;0,0,Not Ranked,7,0,4;0,0,Not Ranked,8,0,5;
96837;Socker;2011;2;2;20;8;0;0;0;0;0;0;1;0;;;;;1009,1038;2080,2070;;;24978;24978;1001;0,0,Not Ranked,0,0,1;0,0,Not Ranked,0,0,1;0,0,Not Ranked,0,0,1;0,0,Not Ranked,0,0,1;0,0,Not Ranked,0,0,1;
96848;Mage Knight Board Game;2011;1;4;150;14;8700;815086;159331;12677;233;918;4251;2028;1:197,2:234,3:94,4:13,-1:1;1:178,2:151,3:228,4:106,-1:9;1:11,2:5,3:40,4:200,-1:225;2:1,3:0,4:0,5:0,6:0,8:0,10:10,12:21,14:52,16:25,18:1,-1:3;1022,1020,1010,1046,1047;2041,2023,2664,2072,2676,2040,2011,2028,2002,2015;18459,5666;;789;49771,50792,11961;221,5530,5380,5812,39,21053;0,0,Not Ranked,0,11,103;0,0,Not Ranked,0,11,110;0,0,Not Ranked,0,16,124;1,9,Not Ranked,1,20,146;7,7.78571,Not Ranked,8,87,549;
96865;Time Bastards;2011;2;2;10;6;4;6125;288043;12;0;1;6;4;1:0,2:1,-1:0;1:0,2:0,-1:0;1:0,2:0,-1:0;2:0,3:0,4:0,5:0,6:2,8:0,10:0,12:0,14:0,16:0,18:0,-1:0;1009,1120;2023,2072,2035,2004,2082;6258;;47894;47894;4,1001;1,10,Not Ranked,4,0,2;1,10,Not Ranked,4,0,2;2,7.75,Not Ranked,7,0,3;3,7.5,Not Ranked,7,0,3;3,7.5,Not Ranked,8,0,3;
96866;Nick Dubronski jagt Sinto Manao;2011;4;6;270;12;1;9;0;2;0;0;0;0;;;;;1022,1046,1024,1064;2057,2023,2072,2028,2020,2015;;;47920;;4;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;
96870;Kunitori! Tenka: Is the World on Fire?;2011;2;6;45;16;19;709737;129131;26;0;3;13;9;1:0,2:0,3:0,4:1,5:0,6:0,-1:0;1:0,2:0,3:0,4:0,5:0,6:0,-1:0;1:0,2:0,3:0,4:0,5:0,6:0,-1:0;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:1,14:0,16:0,18:0,-1:0;1002,1035;2041,2664,2040;5601,10634;;4565;34436,38028,36814,34968,38029,34964,38027,34446,34970,38033,38035,28967,38747,38032;3475,5885;4,7.8125,Not Ranked,7,0,2;4,7.8125,Not Ranked,6,0,2;6,7.40833,Not Ranked,6,0,4;7,7.35,Not Ranked,8,0,5;9,7.27222,Not Ranked,12,0,4;
96887;Imperial General;2011;2;2;10;12;0;0;0;3;0;0;1;0;;;;;1019;2040;;;35847;;11703;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
96908;Legend of the Galactic Heroes: My Conquest is a Sea of Stars;2011;2;6;360;12;0;0;0;1;0;0;3;0;;;;;1021,1093,1120,1016,1113;2018,2026;;;;;4;0,0,Not Ranked,0,0,2;0,0,Not Ranked,0,0,4;0,0,Not Ranked,0,0,4;0,0,Not Ranked,0,0,4;0,0,Not Ranked,0,0,5;
96913;Lancaster;2011;2;5;60;10;2800;757128;118117;3005;40;413;1221;657;1:0,2:2,3:15,4:53,5:29,-1:0;1:0,2:17,3:27,4:23,5:37,-1:0;1:34,2:39,3:18,4:1,5:3,-1:28;2:0,3:0,4:0,5:0,6:0,8:1,10:5,12:10,14:1,16:0,18:0,-1:1;1035;2080,2012,2017,2082;14759,24255;;34699;11968,11902;47;48,7.9876,2208,51,96,381;121,7.9042,1197,204,118,452;266,7.68744,648,362,156,499;373,7.60871,497,456,168,541;486,7.57397,396,545,209,619;
96944;BARFIGHT!;2011;3;6;15;8;5;76;12;6;0;0;0;6;;;;2:0,3:0,4:0,5:0,6:1,8:0,10:0,12:0,14:0,16:0,18:0,-1:0;1002,1010,1046;;;;38954;;1001;3,7,Not Ranked,4,0,0;3,7,Not Ranked,5,0,0;3,7,Not Ranked,5,0,0;3,7,Not Ranked,5,0,0;3,7,Not Ranked,5,0,0;
96949;Commander-In-Chief;2011;2;4;30;6;11;731818;26991;41;5;5;23;10;1:0,2:2,3:0,4:1,-1:0;1:0,2:0,3:0,4:0,-1:0;1:0,2:0,3:0,4:0,-1:0;;1009,1047,1069;2676;96,4024;;47950;48070,48069;16703;5,9.2,Not Ranked,5,1,5;5,9.2,Not Ranked,8,1,4;5,9.2,Not Ranked,8,0,4;5,9.2,Not Ranked,9,1,6;5,9.2,Not Ranked,11,1,7;
96954;Kunitori! Kessen: The Battle of Moegahara;2011;2;6;45;16;7;65;110195;22;0;6;13;4;;;;;1002,1046;2664,2019;;;52201,4565;34439,36814,38029,47952,34964,38746,38027,34446,34970,34963,28967,38747,28956;3475,5885;2,5.75,Not Ranked,4,0,1;2,5.75,Not Ranked,4,0,1;2,5.75,Not Ranked,4,0,2;2,5.75,Not Ranked,6,0,3;2,5.75,Not Ranked,6,0,3;
97050;PostHumous Z;2011;2;10;60;12;24;670833;182527;51;3;15;47;14;1:0,2:0,3:0,4:1,5:0,6:4,7:1,8:1,9:1,10:1,-1:0;1:0,2:1,3:1,4:2,5:1,6:0,7:0,8:1,9:0,10:2,-1:0;1:2,2:1,3:1,4:0,5:1,6:0,7:1,8:0,9:1,10:0,-1:1;2:0,3:0,4:0,5:0,6:0,8:2,10:1,12:0,14:0,16:0,18:0,-1:0;1024,1079,2481;2072,2040,2011,2019,2015;;;24283;24283;10469;8,7.75,Not Ranked,24,9,43;12,7.79167,Not Ranked,29,9,46;15,7.46667,Not Ranked,30,11,52;15,7.46667,Not Ranked,32,12,50;17,7.44118,Not Ranked,33,12,53;
97063;Bug Out;2011;2;6;15;5;13;542308;204607;32;0;0;6;10;;;;;1002,1041;;;;;;48;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,1,0,1;2,7,Not Ranked,9,0,1;3,6.33333,Not Ranked,10,0,1;
97093;Cherokee;2011;2;4;30;10;133;615271;139139;194;14;7;23;36;1:0,2:0,3:1,4:2,-1:0;1:0,2:1,3:1,4:0,-1:0;1:0,2:1,3:0,4:0,-1:0;;1055,1002,1046;2040;22165;;1379;11462;4932;11,7.02727,Not Ranked,12,3,22;26,7.12346,Not Ranked,35,6,26;31,6.97452,3839,46,6,29;41,6.7978,3769,59,6,31;50,6.5742,3833,66,7,32;
97094;Dark Minions;2011;3;5;60;10;203;635369;126636;377;43;21;100;78;1:0,2:0,3:0,4:2,5:0,-1:0;1:0,2:0,3:2,4:0,5:1,-1:0;1:1,2:1,3:0,4:0,5:0,-1:1;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:0,14:0,16:0,18:0,-1:0;1017,1010;2072,2082;;;205;;538;0,0,Not Ranked,0,10,50;0,0,Not Ranked,0,17,61;0,0,Not Ranked,0,17,66;0,0,Not Ranked,0,19,71;0,0,Not Ranked,0,21,82;
97112;Armored Knights: Operation Gazelle;2011;2;6;180;15;7;736286;24937;22;0;2;5;3;;;;;1019;2026;;;33601;73350;11289;0,0,Not Ranked,1,0,1;3,9.18,Not Ranked,6,1,2;3,9.18,Not Ranked,8,1,2;3,9.18,Not Ranked,8,1,2;3,9.18,Not Ranked,8,1,2;
97113;Incredible Courage at Austerlitz: Telnitz;2011;2;6;180;15;3;766667;942809;22;0;1;6;6;;;;;1051,1019;2026,2079;;;33601;;11289;0,0,Not Ranked,0,2,2;0,0,Not Ranked,0,2,3;0,0,Not Ranked,0,2,4;0,0,Not Ranked,1,2,4;0,0,Not Ranked,3,3,5;
97189;Jokk;2011;2;6;0;7;0;0;0;0;0;0;0;0;;;;;1079,1001,1027;2035;;;;;17979,16737;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
97190;Littleroller; Phantom Capsule;2011;1;10;11;8;3;10;0;7;0;0;0;1;;;;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:0,14:0,16:0,18:0,-1:0;1029,1044,1017,1010,1046,1024,1047,1120,1016;2001,2023,2072,2079;;;47115;47115;1001;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
97206;Apostles;2011;2;4;15;12;0;0;0;1;0;0;0;0;1:0,2:0,3:0,4:0,-1:0;1:0,2:0,3:0,4:1,-1:0;1:0,2:0,3:0,4:0,-1:0;2:0,3:0,4:0,5:0,6:1,8:0,10:0,12:0,14:0,16:0,18:0,-1:0;1002,1041,1098,1030,1115;;;;47906;45504;12167;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;
97207;Dungeon Petz;2011;2;4;90;13;3888;759819;128231;5084;87;554;1927;866;1:0,2:11,3:16,4:53,-1:0;1:3,2:46,3:44,4:12,-1:0;1:32,2:9,3:4,4:1,-1:23;2:0,3:0,4:0,5:0,6:0,8:0,10:3,12:11,14:6,16:1,18:0,-1:0;1010;2012,2040,2082;13498,5615;;789;12692;7345,264,6275,8923,7992,7466,538;5,7.80034,Not Ranked,2,32,178;9,7.27786,Not Ranked,4,33,204;11,7.18185,Not Ranked,3,39,232;12,7.25001,Not Ranked,3,49,294;14,7.42861,Not Ranked,3,86,558;
97208;Fair Trade: A Game of Competitive Coffee Cartels;2011;2;4;60;13;1;8;0;2;0;0;2;0;1:0,2:0,3:0,4:0,-1:0;1:0,2:0,3:0,4:0,-1:0;1:0,2:0,3:0,4:0,-1:0;;1021,1013;2057,2013;;;48176;;16577;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;
97228;Arrr!;2011;3;6;60;10;0;0;0;2;0;1;1;0;;;;;1026,1090,1120;2040,2015;;;42957;42957;772;0,0,Not Ranked,0,0,1;0,0,Not Ranked,0,0,1;0,0,Not Ranked,0,0,2;0,0,Not Ranked,0,0,2;0,0,Not Ranked,0,0,2;
97232;Auction Junktion;2011;3;6;60;12;9;658889;814377;8;0;1;2;3;1:0,2:0,3:0,4:0,5:1,6:0,-1:0;1:0,2:0,3:0,4:1,5:0,6:0,-1:0;1:0,2:1,3:0,4:0,5:0,6:0,-1:0;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:1,14:0,16:0,18:0,-1:0;1023,1002,1021,1045,1026,1030;2012,2047,2004,2008,2015;;;42163;;2456,15141;1,8,Not Ranked,2,0,0;1,8,Not Ranked,3,0,0;2,8.25,Not Ranked,4,0,0;4,7,Not Ranked,6,0,0;5,6.96,Not Ranked,7,0,0;
97237;Atchison, Topeka and Santa Fe;2011;1;4;30;12;1;8;0;1;0;0;3;1;;;;;1021,1034,1011;2057,2081,2005;;;11529;11529;4;1,8,Not Ranked,1,0,1;1,8,Not Ranked,1,0,1;1,8,Not Ranked,1,0,3;1,8,Not Ranked,1,0,4;1,8,Not Ranked,1,0,3;
97239;Edelsteinsuche;2011;2;4;0;7;0;0;0;0;0;0;0;0;;;;;1002,1045;2047,2004;;;48121;48122;7452,7564;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
97248;Judge Dredd Miniatures Game;2011;2;0;0;0;17;758824;140624;52;0;4;8;8;-1:0;-1:0;-1:1;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:1,14:0,16:0,18:0,-1:0;1116,1047,1016,1019;2001;12743,8374;;4207;16234;2826;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
97257;Bull's-eye;2011;2;4;30;8;8;7375;131696;16;0;0;1;1;1:0,2:0,3:2,4:3,-1:0;1:0,2:1,3:1,4:1,-1:0;1:2,2:0,3:0,4:0,-1:1;2:0,3:0,4:0,5:0,6:2,8:0,10:0,12:0,14:0,16:0,18:0,-1:0;1002,1025;2040;;;48142,48143;48142,48143,12528;16631;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;2,7.5,Not Ranked,2,0,0;
97260;Palette;2011;2;0;25;6;6;446667;169869;8;0;0;2;1;;;;;1041,1045;2060;;;12239,11567;;11145;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
97273;Upon a Salty Ocean;2011;2;4;120;13;453;663155;132254;567;45;58;207;148;1:0,2:0,3:1,4:6,-1:0;1:0,2:1,3:6,4:3,-1:0;1:4,2:5,3:0,4:0,-1:2;2:0,3:0,4:0,5:0,6:0,8:0,10:1,12:0,14:0,16:1,18:0,-1:0;1021,1008,1070;2001,2008;11006;;48170;41274;7251,3,15522;0,0,Not Ranked,0,3,12;0,0,Not Ranked,0,5,17;0,0,Not Ranked,0,9,41;0,0,Not Ranked,1,15,90;1,8,Not Ranked,2,20,113;
97287;Great Western;2011;2;4;40;10;69;519565;127753;370;23;3;5;51;1:0,2:0,3:0,4:1,-1:0;1:0,2:1,3:1,4:0,-1:0;1:2,2:0,3:0,4:0,-1:2;2:0,3:0,4:0,5:0,6:0,8:0,10:2,12:0,14:0,16:0,18:0,-1:0;1034;2072;14759,135;;6;11797;3001;24,4.79167,Not Ranked,160,1,2;38,4.86842,6311,205,1,2;44,5.10113,6220,227,2,2;47,5.10532,6291,250,1,3;50,5.159,6311,263,2,4;
97294;Uno Reflex;2011;2;10;30;7;0;0;0;6;0;0;2;1;1:0,2:0,3:0,4:0,5:0,6:0,7:0,8:0,9:0,10:0,-1:0;1:0,2:0,3:0,4:0,5:0,6:0,7:0,8:0,9:0,10:0,-1:0;1:0,2:0,3:0,4:0,5:0,6:0,7:0,8:0,9:0,10:0,-1:0;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:0,14:0,16:0,18:0,-1:0;1032,1002,1072,1030;;4890;;41244,8354;;93;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,1,0,0;
97312;Nova's Ark;2011;2;7;20;6;1;67;0;4;0;1;1;0;1:0,2:0,3:0,4:0,5:1,6:0,7:0,-1:0;1:0,2:1,3:1,4:1,5:0,6:1,7:1,-1:0;1:1,2:0,3:0,4:0,5:0,6:0,7:0,-1:1;2:0,3:0,4:0,5:0,6:1,8:0,10:0,12:0,14:0,16:0,18:0,-1:0;1009,1002,1041,1039,1094,1020,1104,1045,1120,1028,1016,1113;2041,2023,2040,2047,2004;;;38058;45582,38058;4,1001;1,6.7,Not Ranked,1,0,2;1,6.7,Not Ranked,1,0,2;1,6.7,Not Ranked,2,0,2;1,6.7,Not Ranked,2,0,3;1,6.7,Not Ranked,2,0,3;
97326;Big Fish Little Fish;2011;2;6;30;10;1;999999;0;3;0;0;0;1;1:0,2:1,3:1,4:0,5:0,6:0,-1:0;1:0,2:0,3:0,4:1,5:0,6:0,-1:0;1:1,2:0,3:0,4:0,5:1,6:1,-1:1;;1002;2012,2014,2009,2015;98;;;;1001;1,9.5,Not Ranked,1,0,0;1,9.5,Not Ranked,1,0,0;1,9.5,Not Ranked,1,0,0;1,9.5,Not Ranked,1,0,0;1,9.5,Not Ranked,1,0,0;
97329;El mundo de Águila Roja;2011;2;4;45;14;34;710294;141161;52;3;0;2;10;1:0,2:2,3:0,4:0,-1:0;1:0,2:0,3:1,4:1,-1:0;1:2,2:0,3:1,4:1,-1:2;2:0,3:0,4:0,5:0,6:0,8:0,10:1,12:2,14:0,16:0,18:0,-1:0;1002,1044,1064;2040,2015;6040;;48299,48300;11868,11896,48302,48301,40620;2366;11,7.56364,Not Ranked,16,0,0;15,7.51333,Not Ranked,21,0,0;17,7.48235,Not Ranked,24,0,0;20,7.28,Not Ranked,28,0,0;21,7.05238,Not Ranked,28,0,0;
97332;Malifaux Rules Manual;2011;2;2;0;14;47;84883;104317;163;6;1;7;6;1:0,2:0,-1:0;1:0,2:0,-1:0;1:0,2:0,-1:0;;1117,1042,1024,1047,1019;2040,2015;5610;;48228,34228,48226,48227,17677,48229,21910;42790,48230,48231,48226,48233;10053;4,9.375,Not Ranked,15,0,1;7,9.07143,Not Ranked,26,1,2;9,9.11111,Not Ranked,34,2,3;14,8.87143,Not Ranked,50,3,4;15,8.96667,Not Ranked,55,3,5;
97339;Compañeros;2011;3;6;20;10;29;572759;159263;40;2;1;1;13;1:0,2:0,3:0,4:1,5:1,6:2,-1:0;1:0,2:0,3:0,4:0,5:0,6:0,-1:0;1:0,2:0,3:1,4:0,5:0,6:0,-1:0;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:0,14:0,16:0,18:0,-1:0;1002;2009;;;48303;12587;155,3490;3,7.33333,Not Ranked,6,0,1;3,7.33333,Not Ranked,6,0,1;4,7.25,Not Ranked,10,1,3;8,6.625,Not Ranked,13,1,3;8,6.625,Not Ranked,13,1,3;
97357;Sunrise City;2012;2;4;60;10;624;680304;138732;918;55;87;273;219;1:0,2:1,3:10,4:12,-1:0;1:1,2:11,3:5,4:4,-1:1;1:5,2:5,3:0,4:0,-1:3;2:0,3:0,4:0,5:0,6:1,8:1,10:2,12:1,14:0,16:0,18:0,-1:0;1029;2012,2041,2002,2015;8374;;48263;49982,48997;9695;117,7.17137,1962,257,60,178;186,7.05301,1588,331,70,194;222,7.05658,1425,372,69,190;246,7.05715,1347,412,79,201;277,7.03704,1262,448,90,233;
97377;Hail Caesar;2011;2;8;240;0;32;7625;203869;95;0;3;6;20;1:0,2:1,3:0,4:2,5:1,6:2,7:0,8:0,-1:0;1:0,2:1,3:1,4:0,5:0,6:0,7:1,8:1,-1:0;1:1,2:0,3:0,4:0,5:0,6:0,7:0,8:0,-1:0;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:2,14:0,16:0,18:0,-1:0;1050,1117,1035,1047,1019;2072;22783;;39;11802;11335;4,8.25,Not Ranked,10,1,0;6,8.16667,Not Ranked,15,1,1;7,8.14286,Not Ranked,20,1,1;8,8.125,Not Ranked,23,2,1;9,8.05556,Not Ranked,26,2,1;
97397;Ja, See? Express;2011;2;0;5;6;1;4;0;2;0;0;0;1;-1:0;-1:0;-1:1;2:0,3:0,4:0,5:1,6:0,8:0,10:0,12:0,14:0,16:0,18:0,-1:0;1017,1079,1120;2072,2004;;;48269;48269;1001;0,0,Not Ranked,1,0,0;1,10,Not Ranked,2,0,0;1,10,Not Ranked,2,0,0;1,10,Not Ranked,2,0,0;1,10,Not Ranked,2,0,0;
97398;Hank's Golf Resort;2011;2;4;60;12;0;0;0;0;0;0;0;0;;;;;1002,1038,1086;2002,2082;5652;;8352;8352;2456;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
97419;Coffee Talk;2011;2;10;15;13;1;55;0;12;0;1;1;0;;;;;1030,1027;2027;;;48298,3240;;115;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,1,1;0,0,Not Ranked,0,1,1;0,0,Not Ranked,0,1,1;
